CaseNumber,ReportedDate,CaseSubjectType,CaseSubjectSubType,SeqNumber,Age,Sex,Race,Ethnicity
2022-00072141,11/20/2022,Victim,Individual,1,24,Male,Black,Unknown
2022-00072207,11/20/2022,Reporting Person,,1,38,Female,White,Unknown
2022-00079656,12/28/2022,Reporting Person,,1,38,Female,White,Unknown
2022-00072043,11/19/2022,Suspect,Suspect (Known or Unknown),1,30,Female,White,Unknown
2022-00064792,10/17/2022,Suspect,Suspect (Known or Unknown),3,57,Male,Black,Unknown
2022-00064792,10/17/2022,Suspect,Suspect (Known or Unknown),2,33,Female,White,Unknown
2022-00077091,12/14/2022,Victim,Individual,1,29,Female,Unknown,Unknown
2022-00071477,11/17/2022,Victim,Individual,1,29,Female,Unknown,Unknown
2022-00079430,12/27/2022,Victim,Individual,1,29,Female,Unknown,Unknown
2022-00071685,11/18/2022,Victim,Individual,1,21,Female,White,Unknown
2022-00071414,11/16/2022,Victim,Individual,1,22,Female,White,Unknown
2022-00071334,11/16/2022,Reporting Person,,1,61,Female,White,Unknown
2022-00071508,11/17/2022,Victim,Individual,1,75,Male,White,Unknown
2022-00071006,11/14/2022,Other,,1,29,Male,Black,Unknown
2022-00070964,11/14/2022,Victim,Individual,1,19,Male,Unknown,Unknown
2022-00071020,11/14/2022,Suspect,Suspect (Known or Unknown),2,21,Female,Black,Unknown
2022-00071020,11/14/2022,Suspect,Arrestee,1,18,Male,Black,Unknown
2022-00070612,11/12/2022,Reporting Person,,1,52,Female,White,Unknown
2022-00070609,11/12/2022,Victim,Individual,1,52,Female,White,Unknown
2022-00070612,11/12/2022,Victim,Individual,1,19,Male,White,Unknown
2022-00070751,11/13/2022,Victim,Individual,1,40,Male,White,Unknown
2022-00064696,10/17/2022,Victim,Individual,1,18,Unknown,Unknown,Unknown
2022-00070367,11/10/2022,Suspect,Arrestee,1,32,Female,Black,Unknown
2022-00070012,11/9/2022,Victim,Individual,1,71,Female,White,Unknown
2022-00070000,11/9/2022,Victim,Individual,1,41,Male,Unknown,Unknown
2022-00069792,11/8/2022,Suspect,Suspect (Known or Unknown),1,38,Female,White,Unknown
2022-00070109,11/9/2022,Witness,,3,25,Female,White,Unknown
2022-00070048,11/9/2022,Suspect,Suspect (Known or Unknown),1,35,Male,Black,Unknown
2022-00051333,8/21/2022,Suspect,Suspect (Known or Unknown),1,50,Male,White,Unknown
2022-00074452,12/2/2022,Suspect,Suspect (Known or Unknown),4,21,Female,Unknown,Unknown
2022-00077872,12/18/2022,Witness,,1,18,Female,White,Unknown
2022-00067032,10/27/2022,Victim,Individual,2,59,Male,Unknown,Unknown
2022-00080002,12/30/2022,Suspect,Suspect (Known or Unknown),3,26,Female,Black,Unknown
2022-00079850,12/29/2022,Suspect,Suspect (Known or Unknown),1,47,Male,American Indian or Alaskan Native,Unknown
2022-00040915,7/4/2022,Suspect,Arrestee,1,33,Male,Unknown,Unknown
2022-00016569,3/25/2022,Suspect,Arrestee,2,33,Male,Unknown,Unknown
2022-00027098,5/8/2022,Suspect,Arrestee,1,33,Male,Unknown,Unknown
2022-00060182,9/27/2022,Suspect,Arrestee,1,34,Male,Unknown,Unknown
2022-00080145,12/31/2022,Witness,,1,18,Female,Unknown,Unknown
2022-00079307,12/26/2022,Victim,Individual,1,21,Female,American Indian or Alaskan Native,Unknown
2022-00079941,12/30/2022,Victim,Individual,1,37,Female,White,Unknown
2022-00079154,12/25/2022,Suspect,Arrestee,2,36,Female,White,Unknown
2022-00079697,12/28/2022,Suspect,Warrant Request,1,19,Male,Unknown,Unknown
2022-00079659,12/28/2022,Victim,Individual,1,22,Female,White,Unknown
2022-00079516,12/27/2022,Suspect,Arrestee,1,43,Male,White,Unknown
2022-00079532,12/27/2022,Victim,Individual,1,36,Female,Unknown,Unknown
2022-00079496,12/27/2022,Victim,Individual,1,82,Female,White,Unknown
2022-00078850,12/23/2022,Suspect,Arrestee,1,18,Female,White,Unknown
2022-00079115,12/25/2022,Victim,Individual,1,20,Male,White,Unknown
2022-00077530,12/16/2022,Suspect,Arrestee,2,20,Female,White,Unknown
2022-00078814,12/23/2022,Victim,Individual,1,23,Male,White,Unknown
2022-00077915,12/18/2022,Other,,2,29,Female,Unknown,Unknown
2022-00078381,12/20/2022,Suspect,Suspect (Known or Unknown),1,55,Male,White,Unknown
2022-00077760,12/17/2022,Reporting Person,,1,26,Male,Unknown,Unknown
2022-00078120,12/19/2022,Suspect,Protective Custody (Institutional),1,18,Female,White,Unknown
2022-00078090,12/19/2022,Victim,Individual,1,55,Female,White,Unknown
2022-00077476,12/16/2022,Other,,1,35,Female,White,Unknown
2022-00068139,11/1/2022,Suspect,Arrestee,1,35,Female,White,Unknown
2022-00033281,6/1/2022,Suspect,Arrestee,2,35,Female,White,Unknown
2022-00032627,5/30/2022,Suspect,Protective Custody (Institutional),2,35,Female,White,Unknown
2022-00077517,12/16/2022,Reporting Person,,1,54,Male,Unknown,Unknown
2022-00077604,12/16/2022,Reporting Person,,1,70,Male,White,Unknown
2022-00077771,12/17/2022,Victim,Individual,1,54,Female,White,Unknown
2022-00077865,12/18/2022,Witness,,2,21,Female,Unknown,Unknown
2022-00077520,12/16/2022,Victim,Individual,1,24,Female,Black,Unknown
2022-00077490,12/16/2022,Victim,Individual,1,33,Male,White,Unknown
2022-00075712,12/8/2022,Other,,2,50,Female,Unknown,Unknown
2022-00075761,12/8/2022,Victim,Individual,1,56,Male,White,Unknown
2022-00077139,12/14/2022,Suspect,Warrant Request,1,18,Female,White,Unknown
2022-00076320,12/10/2022,Victim,Individual,1,24,Male,White,Unknown
2022-00076242,12/10/2022,Victim,Individual,1,20,Female,White,Unknown
2022-00076832,12/13/2022,Reporting Person,,1,58,Female,White,Unknown
2022-00075723,12/8/2022,Victim,Individual,1,21,Female,Black,Unknown
2022-00076586,12/12/2022,Victim,Individual,1,56,Female,White,Unknown
2022-00076024,12/9/2022,Victim,Individual,1,18,Female,Unknown,Unknown
2022-00076215,12/10/2022,Reporting Person,,1,54,Female,White,Unknown
2022-00076152,12/10/2022,Victim,Individual,1,69,Male,White,Unknown
2022-00074832,12/4/2022,Suspect,Arrestee,1,29,Female,White,Unknown
2022-00075859,12/8/2022,Suspect,Protective Custody (Institutional),1,24,Male,White,Unknown
2022-00074966,12/5/2022,Suspect,Arrestee,1,40,Female,White,Unknown
2022-00075248,12/6/2022,Victim,Individual,1,20,Female,White,Unknown
2022-00078185,12/19/2022,Suspect,Arrestee,1,20,Male,Black,Unknown
2022-00079803,12/29/2022,Suspect,Warrant Request,1,20,Male,Black,Unknown
2022-00078139,12/19/2022,Suspect,Protective Custody (Institutional),1,24,Female,White,Unknown
2022-00077814,12/17/2022,Victim,Individual,1,23,Female,Black,Unknown
2022-00077517,12/16/2022,Other,,1,44,Male,White,Unknown
2022-00077517,12/16/2022,Victim,Individual,1,50,Male,White,Unknown
2022-00077936,12/18/2022,Victim,Individual,1,23,Female,White,Unknown
2022-00077299,12/15/2022,Reporting Person,,1,27,Female,White,Unknown
2022-00077732,12/17/2022,Victim,Individual,1,34,Female,White,Unknown
2022-00077481,12/16/2022,Victim,Individual,1,34,Female,White,Unknown
2022-00077474,12/16/2022,Victim,Individual,1,72,Female,Black,Unknown
2022-00066269,10/24/2022,Suspect,Warrant Request,1,38,Male,White,Unknown
2022-00077228,12/15/2022,Suspect,Arrestee,1,38,Male,White,Unknown
2022-00074680,12/3/2022,Suspect,Arrestee,1,27,Male,Black,Unknown
2022-00072850,11/23/2022,Suspect,Arrestee,1,38,Male,White,Unknown
2022-00075773,12/8/2022,Complainant,,1,24,Male,Unknown,Unknown
2022-00076832,12/13/2022,Victim,Individual,1,28,Male,White,Unknown
2022-00075761,12/8/2022,Victim,Individual,2,22,Male,Black,Unknown
2022-00075760,12/8/2022,Victim,Individual,1,22,Male,Black,Unknown
2022-00076998,12/13/2022,Victim,Individual,1,20,Male,White,Unknown
2022-00076583,12/12/2022,Property Owner,,1,42,Female,White,Unknown
2022-00076500,12/11/2022,Victim,Individual,1,73,Female,White,Unknown
2022-00076056,12/9/2022,Victim,Individual,1,24,Male,White,Unknown
2022-00076215,12/10/2022,Suspect,Warrant Request,2,53,Male,White,Unknown
2022-00074212,12/1/2022,Other,,1,38,Female,White,Unknown
2022-00076152,12/10/2022,Suspect,Suspect (Known or Unknown),2,44,Male,Black,Unknown
2022-00074795,12/4/2022,Suspect,Arrestee,1,41,Male,Black,Unknown
2022-00075136,12/5/2022,Victim,Individual,1,22,Female,White,Unknown
2022-00002985,1/18/2022,Other,,1,33,Male,Black,Unknown
2022-00074264,12/1/2022,Suspect,Warrant Request,1,18,Male,White,Unknown
2022-00074398,12/2/2022,Victim,Individual,1,30,Female,White,Unknown
2022-00074501,12/2/2022,Reporting Person,,1,58,Female,White,Unknown
2022-00074199,12/1/2022,Victim,Individual,2,30,Male,White,Unknown
2022-00074164,11/30/2022,Victim,Individual,1,27,Male,White,Unknown
2022-00074017,11/30/2022,Reporting Person,,1,58,Male,White,Unknown
2022-00075950,12/9/2022,Reporting Person,,1,58,Male,White,Unknown
2022-00073468,11/27/2022,Victim,Individual,1,74,Female,White,Unknown
2022-00072966,11/24/2022,Victim,Individual,1,23,Female,White,Unknown
2022-00072776,11/23/2022,Victim,Individual,2,31,Male,White,Unknown
2022-00072767,11/23/2022,Victim,Individual,1,20,Female,White,Unknown
2022-00072982,11/24/2022,Suspect,Protective Custody (Institutional),1,29,Male,White,Unknown
2022-00071557,11/17/2022,Victim,Individual,1,26,Male,White,Unknown
2022-00072575,11/22/2022,Reporting Person,,1,19,Male,Unknown,Unknown
2022-00072137,11/20/2022,Victim,Individual,1,21,Female,White,Unknown
2022-00072095,11/19/2022,Suspect,Arrestee,1,19,Male,White,Unknown
2022-00072441,11/21/2022,Victim,Individual,1,40,Female,White,Unknown
2022-00072499,11/21/2022,Victim,Individual,1,36,Female,White,Unknown
2022-00072133,11/20/2022,Victim,Individual,1,20,Male,White,Unknown
2022-00071892,11/19/2022,Other,,1,35,Male,White,Unknown
2022-00072135,11/20/2022,Suspect,Arrestee,1,22,Male,White,Unknown
2022-00071537,11/17/2022,Suspect,Suspect (Known or Unknown),1,33,Male,White,Unknown
2022-00068670,11/3/2022,Victim,Individual,1,32,Female,White,Unknown
2022-00071280,11/16/2022,Reporting Person,,1,23,Male,White,Unknown
2022-00071153,11/15/2022,Suspect,Arrestee,4,36,Female,White,Unknown
2022-00070977,11/14/2022,Witness,,1,62,Female,White,Unknown
2022-00071861,11/18/2022,Suspect,Arrestee,1,31,Male,White,Unknown
2022-00069476,11/7/2022,Suspect,Protective Custody (Institutional),1,29,Female,Black,Unknown
2022-00071309,11/16/2022,Other,,2,39,Male,Unknown,Unknown
2022-00071153,11/15/2022,Suspect,Arrestee,2,40,Female,White,Unknown
2022-00071153,11/15/2022,Suspect,Arrestee,1,27,Female,White,Unknown
2022-00071222,11/15/2022,Suspect,Protective Custody (Institutional),1,47,Female,White,Unknown
2022-00070177,11/10/2022,Suspect,Arrestee,1,29,Male,White,Unknown
2022-00071100,11/15/2022,Suspect,Suspect (Known or Unknown),1,20,Male,Unknown,Unknown
2022-00068803,11/4/2022,Suspect,Arrestee,1,67,Female,White,Unknown
2022-00069687,11/8/2022,Victim,Individual,1,27,Male,White,Unknown
2022-00070627,11/12/2022,Victim,Individual,1,32,Female,White,Unknown
2022-00070627,11/12/2022,Suspect,Warrant Request,1,30,Male,Black,Unknown
2022-00071006,11/14/2022,Suspect,Suspect (Known or Unknown),1,30,Male,Black,Unknown
2022-00069966,11/9/2022,Other,,1,33,Male,Unknown,Unknown
2022-00069966,11/9/2022,Victim,Individual,1,33,Female,White,Unknown
2022-00069815,11/8/2022,Victim,Individual,1,21,Male,White,Unknown
2022-00070130,11/9/2022,Suspect,Suspect (Known or Unknown),2,28,Male,White,Unknown
2022-00069762,11/8/2022,Victim,Individual,1,49,Male,White,Unknown
2022-00069111,11/5/2022,Suspect,Protective Custody (Institutional),1,51,Female,Unknown,Unknown
2022-00068982,11/5/2022,Victim,Individual,1,46,Male,White,Unknown
2022-00069300,11/6/2022,Suspect,Arrestee,1,45,Male,White,Unknown
2022-00066154,10/23/2022,Other,,4,18,Female,Unknown,Unknown
2022-00068743,11/3/2022,Victim,Individual,1,55,Female,White,Unknown
2022-00068765,11/3/2022,Suspect,Arrestee,1,34,Male,Asian,Unknown
2022-00065698,10/21/2022,Victim - Non IBR,,1,49,Female,White,Unknown
2022-00057503,9/16/2022,Suspect,Arrestee,1,33,Male,Unknown,Unknown
2022-00066478,10/25/2022,Suspect,Arrestee,1,33,Male,Unknown,Unknown
2022-00014724,3/17/2022,Suspect,Arrestee,1,32,Male,Unknown,Unknown
2022-00059679,9/25/2022,Suspect,Arrestee,1,33,Male,Unknown,Unknown
2022-00049855,8/15/2022,Suspect,Arrestee,1,33,Male,Unknown,Unknown
2022-00058956,9/22/2022,Suspect,Arrestee,1,33,Male,Unknown,Unknown
2022-00049137,8/11/2022,Suspect,Arrestee,1,33,Male,Unknown,Unknown
2022-00066072,10/23/2022,Suspect,Arrestee,1,33,Male,Unknown,Unknown
2022-00010246,2/23/2022,Suspect,Warrant Request,1,32,Male,Unknown,Unknown
2022-00055493,9/7/2022,Suspect,Suspect (Known or Unknown),1,33,Male,Unknown,Unknown
2022-00079094,12/25/2022,Suspect,Warrant Request,1,33,Male,Unknown,Unknown
2022-00068260,11/1/2022,Other,,1,24,Male,White,Unknown
2022-00068054,10/31/2022,Witness,,1,19,Male,White,Unknown
2022-00067680,10/30/2022,Victim,Individual,1,42,Female,White,Unknown
2022-00067461,10/29/2022,Victim,Individual,1,21,Male,Asian,Unknown
2022-00064772,10/17/2022,Suspect,Arrestee,1,41,Female,White,Unknown
2022-00067019,10/27/2022,Victim,Individual,1,37,Female,Unknown,Unknown
2022-00067338,10/28/2022,Victim,Individual,1,52,Female,White,Unknown
2022-00066991,10/27/2022,Reporting Person,,1,42,Female,White,Unknown
2022-00066526,10/25/2022,Victim,Individual,1,54,Female,White,Unknown
2022-00066472,10/25/2022,Victim,Individual,2,21,Female,Unknown,Unknown
2022-00055676,9/8/2022,Witness,,13,23,Female,Unknown,Unknown
2022-00055676,9/8/2022,Witness,,11,29,Female,White,Unknown
2022-00065395,10/20/2022,Reporting Person,,1,58,Female,White,Unknown
2022-00063032,10/10/2022,Missing Person,Voluntary Adult / over 18 not meeting other criteria,2,39,Male,White,Unknown
2022-00079111,12/25/2022,Reporting Person,,1,32,Male,Asian,Unknown
2022-00065648,10/21/2022,Witness,,1,31,Male,Asian,Unknown
2022-00065664,10/21/2022,Victim,Individual,1,68,Male,Unknown,Unknown
2022-00065728,10/21/2022,Victim - Non IBR,Individual,1,49,Female,White,Unknown
2022-00075170,12/5/2022,Suspect,Protective Custody (Institutional),1,35,Male,White,Unknown
2022-00067419,10/29/2022,Suspect,Arrestee,1,34,Male,White,Unknown
2022-00077610,12/16/2022,Suspect,Protective Custody (Institutional),1,35,Male,White,Unknown
2022-00074324,12/1/2022,Suspect,Arrestee,1,23,Male,Black,Unknown
2022-00074105,11/30/2022,Reporting Person,,1,22,Female,White,Unknown
2022-00074095,11/30/2022,Witness,,2,19,Male,White,Unknown
2022-00074017,11/30/2022,Victim,Individual,2,28,Unknown,Unknown,Unknown
2022-00074186,12/1/2022,Suspect,Arrestee,1,59,Male,White,Unknown
2022-00070567,11/12/2022,Other,,2,36,Female,White,Unknown
2022-00073646,11/28/2022,Victim,Individual,1,20,Male,White,Unknown
2022-00073629,11/28/2022,Victim,Individual,1,70,Male,White,Unknown
2022-00073084,11/25/2022,Suspect,Suspect (Known or Unknown),1,21,Male,Black,Unknown
2022-00073420,11/27/2022,Victim,Individual,1,24,Male,White,Unknown
2022-00073437,11/27/2022,Victim,Individual,1,20,Female,White,Unknown
2022-00073540,11/27/2022,Victim,Individual,1,19,Female,White,Unknown
2022-00072849,11/23/2022,Victim,Individual,1,20,Female,Unknown,Unknown
2022-00072966,11/24/2022,Other,,1,33,Male,Other,Unknown
2022-00072696,11/22/2022,Victim,Individual,1,19,Female,Unknown,Unknown
2022-00072690,11/22/2022,Witness,,1,26,Male,White,Unknown
2022-00072640,11/22/2022,Property Owner,,1,18,Male,White,Unknown
2022-00072575,11/22/2022,Other,,1,42,Male,Black,Unknown
2022-00071597,11/17/2022,Other,,1,30,Male,Unknown,Unknown
2022-00072143,11/20/2022,Suspect,Arrestee,1,22,Female,White,Unknown
2022-00072554,11/22/2022,Suspect,Arrestee,1,31,Male,Black,Unknown
2022-00072239,11/20/2022,Suspect,Warrant Request,1,44,Female,White,Unknown
2022-00072372,11/21/2022,Reporting Person,,1,64,Male,White,Unknown
2022-00072235,11/20/2022,Victim,Individual,1,21,Male,White,Unknown
2022-00072379,11/21/2022,Reporting Person,,1,56,Female,Unknown,Unknown
2022-00071892,11/19/2022,Victim,Individual,1,41,Female,White,Unknown
2022-00060105,9/27/2022,Reporting Person,,1,38,Female,Unknown,Unknown
2022-00072033,11/19/2022,Victim,Individual,2,37,Female,White,Unknown
2022-00072135,11/20/2022,Witness,,1,22,Male,White,Unknown
2022-00071145,11/15/2022,Suspect,Warrant Request,1,30,Female,White,Unknown
2022-00009665,2/20/2022,Suspect,Suspect (Known or Unknown),2,46,Male,White,Unknown
2022-00056712,9/12/2022,Suspect,Warrant Request,1,47,Male,White,Unknown
2022-00037523,6/19/2022,Suspect,Arrestee,1,47,Male,White,Unknown
2022-00076371,12/11/2022,Suspect,Arrestee,1,19,Male,White,Non Hispanic
2022-00076258,12/10/2022,Suspect,Arrestee,1,20,Female,White,Non Hispanic
2022-00076947,12/13/2022,Victim,Individual,1,28,Male,Black,Non Hispanic
2022-00076505,12/11/2022,Suspect,Suspect (Known or Unknown),1,44,Female,White,Non Hispanic
2022-00076428,12/11/2022,Victim,Individual,1,22,Female,White,Non Hispanic
2022-00076446,12/11/2022,Victim,Individual,1,45,Female,White,Non Hispanic
2022-00076053,12/9/2022,Reporting Person,,1,32,Female,Black,Non Hispanic
2022-00061697,10/4/2022,Reporting Person,,1,58,Male,White,Non Hispanic
2022-00076179,12/10/2022,Victim,Individual,1,59,Male,White,Non Hispanic
2022-00076024,12/9/2022,Suspect,Arrestee,1,18,Female,White,Non Hispanic
2022-90000610,12/9/2022,Victim,Individual,2,40,Male,White,
2022-00076254,12/10/2022,Victim,Individual,1,19,Female,White,Non Hispanic
2022-00075972,12/9/2022,Suspect,Suspect (Known or Unknown),1,19,Female,White,Non Hispanic
2022-00075893,12/9/2022,Suspect,Arrestee,1,42,Female,White,Non Hispanic
2022-00075391,12/6/2022,Complainant,,1,28,Male,White,Non Hispanic
2022-00075531,12/7/2022,Suspect,Suspect (Known or Unknown),2,23,Female,White,Non Hispanic
2022-00075610,12/7/2022,Suspect,Warrant Request,1,50,Male,White,Non Hispanic
2022-00075547,12/7/2022,Victim,Individual,2,78,Male,White,Non Hispanic
2022-90000605,12/6/2022,Reporting Person,,1,19,Male,White,
2022-00079013,12/24/2022,Reporting Person,,1,27,Female,White,Non Hispanic
2022-00075296,12/6/2022,Reporting Person,,1,27,Female,White,Non Hispanic
2022-00075382,12/6/2022,Suspect,Suspect (Known or Unknown),1,18,Male,White,Non Hispanic
2022-00075330,12/6/2022,Victim,Individual,1,66,Male,White,Non Hispanic
2022-00075226,12/6/2022,Other,,1,53,Female,Black,Non Hispanic
2022-00075258,12/6/2022,Victim,Individual,1,19,Female,White,Non Hispanic
2022-00075266,12/6/2022,Victim,Individual,1,64,Male,White,Non Hispanic
2022-00075115,12/5/2022,Victim,Individual,1,33,Male,White,Non Hispanic
2022-00075027,12/5/2022,Reporting Person,,1,55,Male,White,Non Hispanic
2022-90000602,12/5/2022,Victim,Individual,1,44,Male,White,Non Hispanic
2022-00074967,12/5/2022,Reporting Person,,1,53,Female,White,Non Hispanic
2022-00074761,12/3/2022,Victim,Individual,1,21,Female,White,Non Hispanic
2022-00074750,12/3/2022,Victim,Individual,1,43,Female,White,Non Hispanic
2022-00074775,12/3/2022,Suspect,Protective Custody (Institutional),1,21,Female,White,Non Hispanic
2022-00074955,12/5/2022,Reporting Person,,1,51,Female,White,Non Hispanic
2022-00074844,12/4/2022,Victim,Individual,1,20,Male,White,Non Hispanic
2022-00074782,12/3/2022,Victim,Individual,2,29,Female,White,Non Hispanic
2022-00074494,12/2/2022,Reporting Person,,1,52,Female,White,Non Hispanic
2022-00074554,12/2/2022,Suspect,Suspect (Known or Unknown),1,64,Male,White,Non Hispanic
2022-00071563,11/17/2022,Suspect,Suspect (Known or Unknown),1,51,Male,Black,Non Hispanic
2022-00074027,11/30/2022,Victim,Individual,1,30,Female,White,Non Hispanic
2022-00073851,11/29/2022,Victim,Individual,1,34,Female,Asian,Non Hispanic
2022-00073851,11/29/2022,Suspect,Suspect (Known or Unknown),1,45,Female,White,Non Hispanic
2022-00073816,11/29/2022,Reporting Person,,1,68,Male,White,Non Hispanic
2022-90000584,11/28/2022,Victim,Individual,1,30,Male,White,
2022-00073773,11/29/2022,Other,,2,50,Male,White,Non Hispanic
2022-00073773,11/29/2022,Other,,1,40,Female,White,Non Hispanic
2022-00073571,11/28/2022,Suspect,Suspect (Known or Unknown),1,68,Female,White,Non Hispanic
2022-00072084,11/19/2022,Suspect,Arrestee,1,18,Male,White,Non Hispanic
2022-00073398,11/27/2022,Witness,,2,31,Female,White,Non Hispanic
2022-00073398,11/27/2022,Suspect,Suspect (Known or Unknown),1,34,Male,White,Non Hispanic
2022-00072632,11/22/2022,Victim,Individual,1,42,Female,White,Non Hispanic
2022-90000582,11/26/2022,Reporting Person,,1,20,Female,White,
2022-90000579,11/23/2022,Victim,Individual,1,22,Female,Other,
2022-00066771,10/26/2022,Reporting Person,,1,45,Female,White,Non Hispanic
2022-00073131,11/25/2022,Victim,Individual,1,55,Female,White,Non Hispanic
2022-00072808,11/23/2022,Victim,Individual,1,50,Male,White,Non Hispanic
2022-00072776,11/23/2022,Victim,Individual,3,60,Male,Black,Non Hispanic
2022-00072677,11/22/2022,Other,,1,39,Female,White,Non Hispanic
2022-00072618,11/22/2022,Victim,Individual,1,18,Male,White,Non Hispanic
2022-00069116,11/5/2022,Victim,Individual,1,36,Male,White,Non Hispanic
2022-00072473,11/21/2022,Victim,Individual,1,43,Female,White,Non Hispanic
2022-00072484,11/21/2022,Victim,Individual,1,19,Male,White,Non Hispanic
2022-00072484,11/21/2022,Suspect,Arrestee,1,49,Male,Unknown,Non Hispanic
2022-00072004,11/19/2022,Reporting Person,,1,42,Female,White,Non Hispanic
2022-00072004,11/19/2022,Victim,Individual,1,61,Female,White,Non Hispanic
2022-00071978,11/19/2022,Victim,Individual,1,23,Male,White,Non Hispanic
2022-00067717,10/30/2022,Other,,1,38,Female,White,Non Hispanic
2022-00058381,9/20/2022,Other,,2,38,Female,White,Non Hispanic
2022-00040111,6/30/2022,Suspect,Protective Custody (Institutional),1,38,Female,White,Non Hispanic
2022-00071804,11/18/2022,Victim,Individual,1,38,Female,White,Non Hispanic
2022-00071793,11/18/2022,Other,,1,38,Male,White,Non Hispanic
2022-00071962,11/19/2022,Witness,,2,30,Male,White,Non Hispanic
2022-00071962,11/19/2022,Witness,,1,30,Female,White,Non Hispanic
2022-00071719,11/18/2022,Reporting Person,,1,59,Female,White,Non Hispanic
2022-00071711,11/18/2022,Victim,Individual,1,21,Male,White,Non Hispanic
2022-00071462,11/17/2022,Suspect,Protective Custody (Institutional),1,29,Male,Other,Non Hispanic
2022-00071561,11/17/2022,Other,,1,19,Female,White,Non Hispanic
2022-00071323,11/16/2022,Suspect,Protective Custody (Institutional),1,57,Male,White,Non Hispanic
2022-00071410,11/16/2022,Witness,,1,19,Female,White,Non Hispanic
2022-00071410,11/16/2022,Suspect,Suspect (Known or Unknown),1,42,Male,White,Non Hispanic
2022-00071431,11/16/2022,Victim,Individual,1,19,Male,Asian,Non Hispanic
2022-90000566,11/14/2022,Victim,Individual,1,43,Male,White,
2022-00069504,11/7/2022,Suspect,Suspect (Known or Unknown),1,41,Male,White,Non Hispanic
2022-00070911,11/14/2022,Suspect,Suspect (Known or Unknown),1,23,Female,White,Non Hispanic
2022-00070559,11/11/2022,Suspect,Suspect (Known or Unknown),1,35,Female,White,Non Hispanic
2022-00070940,11/14/2022,Victim,Individual,1,65,Male,White,Non Hispanic
2022-00071001,11/14/2022,Suspect,Arrestee,1,60,Female,White,Non Hispanic
2022-00073901,11/29/2022,Victim,Individual,1,52,Male,White,Non Hispanic
2022-00074797,12/3/2022,Suspect,Arrestee,1,18,Male,White,Non Hispanic
2022-00074266,12/1/2022,Reporting Person,,1,52,Female,White,Non Hispanic
2022-00074105,11/30/2022,Suspect,Suspect (Known or Unknown),1,23,Female,White,Non Hispanic
2022-00073388,11/27/2022,Suspect,Suspect (Known or Unknown),1,27,Male,Black,Non Hispanic
2022-00074007,11/30/2022,Victim,Individual,1,33,Male,White,Non Hispanic
2022-00073598,11/28/2022,Victim,Individual,1,46,Female,White,Non Hispanic
2022-00074027,11/30/2022,Reporting Person,,1,21,Female,White,Non Hispanic
2022-00065297,10/19/2022,Witness,,3,47,Male,White,Non Hispanic
2022-00073021,11/24/2022,Suspect,Warrant Request,2,61,Male,Black,Non Hispanic
2022-00078816,12/23/2022,Victim,Individual,1,61,Male,Black,Non Hispanic
2022-00073631,11/28/2022,Victim,Individual,1,21,Female,White,Non Hispanic
2022-00073582,11/28/2022,Victim,Individual,1,27,Male,White,Non Hispanic
2022-00073341,11/26/2022,Suspect,Protective Custody (Institutional),1,19,Male,American Indian or Alaskan Native,Non Hispanic
2022-90000583,11/26/2022,Victim,Individual,1,39,Female,White,
2022-90000578,11/23/2022,Victim,Individual,1,64,Male,White,
2022-00073347,11/26/2022,Reporting Person,,1,39,Female,Black,Non Hispanic
2022-00073207,11/25/2022,Victim,Individual,1,19,Male,White,Non Hispanic
2022-00072975,11/24/2022,Suspect,Suspect (Known or Unknown),1,29,Male,Black,Non Hispanic
2022-00060918,9/30/2022,Suspect,Arrestee,1,29,Male,Black,Non Hispanic
2022-00072887,11/23/2022,Victim,Individual,1,62,Male,Other,Non Hispanic
2022-00072915,11/23/2022,Suspect,Arrestee,1,25,Male,White,Non Hispanic
2022-00033887,6/4/2022,Suspect,Arrestee,1,24,Male,White,Non Hispanic
2022-00073072,11/25/2022,Witness,,1,25,Female,Asian,Non Hispanic
2022-00072713,11/22/2022,Suspect,Protective Custody (Institutional),1,28,Female,White,Non Hispanic
2022-00072370,11/21/2022,Victim,Individual,1,43,Male,White,Non Hispanic
2022-00073161,11/25/2022,Reporting Person,,1,27,Female,White,Non Hispanic
2022-00077117,12/14/2022,Reporting Person,,1,27,Female,White,Non Hispanic
2022-00072238,11/20/2022,Reporting Person,,1,27,Female,White,Non Hispanic
2022-00073365,11/26/2022,Victim,Individual,2,25,Male,White,Non Hispanic
2022-00072187,11/20/2022,Victim,Individual,1,25,Male,White,Non Hispanic
2022-00072187,11/20/2022,Property Owner,,1,25,Male,White,Non Hispanic
2022-00072398,11/21/2022,Reporting Person,,1,24,Male,Black,Non Hispanic
2022-00072379,11/21/2022,Suspect,Suspect (Known or Unknown),1,66,Male,White,Non Hispanic
2022-00072116,11/20/2022,Suspect,Suspect (Known or Unknown),1,20,Male,White,Non Hispanic
2022-00071938,11/19/2022,Victim,Individual,1,70,Female,White,Non Hispanic
2022-00060105,9/27/2022,Property Owner,,1,18,Male,Black,Non Hispanic
2022-00072033,11/19/2022,Suspect,Arrestee,1,20,Female,White,Non Hispanic
2022-00072113,11/20/2022,Suspect,Arrestee,1,23,Male,White,Non Hispanic
2022-00069791,11/8/2022,Reporting Person,,1,21,Male,White,Non Hispanic
2022-00070374,11/11/2022,Suspect,Arrestee,1,21,Male,White,Non Hispanic
